service_id,date,exception_type
BLUS:HAAO001:1:001MFBLUS:O:6,20250922,1
BLUS:HAAO001:1:001MFBLUS:O:6,20250923,1
BLUS:HAAO001:1:001MFBLUS:O:6,20250924,1
BLUS:HAAO001:1:001MFBLUS:O:6,20250925,1
BLUS:HAAO001:1:001MFBLUS:O:6,20250926,1
BLUS:HAAO001:1:001MFBLUS:O:6,20250929,1
BLUS:HAAO001:1:001MFBLUS:O:6,20250930,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251001,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251002,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251003,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251006,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251007,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251008,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251009,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251010,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251013,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251014,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251015,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251016,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251017,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251020,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251021,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251022,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251023,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251024,1
BLUS:HAAO001:1:001MFBLUS:O:7,20250922,2
BLUS:HAAO001:1:001MFBLUS:O:7,20250923,2
BLUS:HAAO001:1:001MFBLUS:O:7,20250924,2
BLUS:HAAO001:1:001MFBLUS:O:7,20250925,2
BLUS:HAAO001:1:001MFBLUS:O:7,20250926,2
BLUS:HAAO001:1:001MFBLUS:O:7,20250929,2
BLUS:HAAO001:1:001MFBLUS:O:7,20250930,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251001,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251002,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251003,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251006,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251007,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251008,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251009,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251010,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251013,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251014,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251015,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251016,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251017,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251020,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251021,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251022,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251023,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251024,2
BLUS:HAAO001:1:001MFBLUS:O:8,20250922,1
BLUS:HAAO001:1:001MFBLUS:O:8,20250923,1
BLUS:HAAO001:1:001MFBLUS:O:8,20250924,1
BLUS:HAAO001:1:001MFBLUS:O:8,20250925,1
BLUS:HAAO001:1:001MFBLUS:O:8,20250926,1
BLUS:HAAO001:1:001MFBLUS:O:8,20250929,1
BLUS:HAAO001:1:001MFBLUS:O:8,20250930,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251001,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251002,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251003,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251006,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251007,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251008,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251009,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251010,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251013,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251014,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251015,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251016,1
