service_id,date,exception_type
BLUS:HAAO001:1:001MFBLUS:O:6,20251107,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251110,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251111,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251112,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251113,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251114,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251117,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251118,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251119,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251120,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251121,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251124,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251125,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251126,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251127,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251128,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251201,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251202,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251203,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251204,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251205,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251208,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251209,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251210,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251211,1
BLUS:HAAO001:1:001MFBLUS:O:6,20251212,1
BLUS:HAAO001:1:001MFBLUS:O:7,20251107,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251110,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251111,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251112,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251113,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251114,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251117,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251118,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251119,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251120,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251121,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251124,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251125,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251126,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251127,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251128,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251201,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251202,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251203,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251204,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251205,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251208,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251209,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251210,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251211,2
BLUS:HAAO001:1:001MFBLUS:O:7,20251212,2
BLUS:HAAO001:1:001MFBLUS:O:8,20251107,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251110,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251111,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251112,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251113,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251114,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251117,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251118,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251119,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251120,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251121,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251124,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251125,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251126,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251127,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251128,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251201,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251202,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251203,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251204,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251205,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251208,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251209,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251210,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251211,1
BLUS:HAAO001:1:001MFBLUS:O:8,20251212,1
BLUS:HAAO001:1:001MFBLUS:O:9,20251107,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251110,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251111,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251112,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251113,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251114,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251117,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251118,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251119,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251120,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251121,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251124,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251125,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251126,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251127,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251128,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251201,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251202,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251203,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251204,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251205,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251208,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251209,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251210,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251211,2
BLUS:HAAO001:1:001MFBLUS:O:9,20251212,2
BLUS:HAAO001:1:001MFBLUS:O:10,20251107,1
BLUS:HAAO001:1:001MFBLUS:O:10,20251110,1
BLUS:HAAO001:1:001MFBLUS:O:10,20251111,1
BLUS:HAAO001:1:001MFBLUS:O:10,20251112,1
BLUS:HAAO001:1:001MFBLUS:O:10,20251113,1
